airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
OO,XNA,ORD,0,6,0,0,82,39,27,148,6,32,0,3,41,2,28,Skywest Airlines Inc
OO,XNA,DEN,0,0,0,0,149,35,11,195,0,13,0,5,14,0,35,Skywest Airlines Inc
OO,XNA,ATL,2,0,0,0,103,14,6,123,2,7,0,2,10,0,17,Skywest Airlines Inc
OO,XNA,CVG,1,1,0,0,88,19,10,117,2,9,0,4,13,0,26,Skywest Airlines Inc
OO,XNA,IAH,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,XNA,SLC,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,AZO,MSP,0,3,0,0,68,14,2,84,3,7,0,0,6,3,8,Skywest Airlines Inc
OO,AZO,DTW,3,5,1,0,73,24,13,110,9,17,0,6,20,3,16,Skywest Airlines Inc
OO,BMI,MSP,0,1,0,0,23,20,7,50,1,14,0,2,10,0,17,Skywest Airlines Inc
OO,CLT,CVG,0,3,0,0,42,28,5,75,3,10,0,8,14,1,26,Skywest Airlines Inc
OO,CLT,IAH,1,1,0,0,63,33,7,103,2,14,1,9,14,1,27,Skywest Airlines Inc
OO,CLT,DTW,0,0,0,0,4,1,0,5,0,0,0,1,1,0,1,Skywest Airlines Inc
OO,CLT,ORD,2,7,1,0,125,80,50,255,10,64,0,27,88,6,58,Skywest Airlines Inc
OO,CLT,MSP,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,Skywest Airlines Inc
OO,CLT,DEN,0,0,0,0,20,10,5,35,0,6,0,3,3,1,14,Skywest Airlines Inc
OO,BDL,CLE,0,0,0,0,27,21,5,53,0,10,0,10,0,0,27,Skywest Airlines Inc
OO,BDL,DTW,0,0,0,0,8,2,2,12,0,2,0,1,1,0,1,Skywest Airlines Inc
OO,BDL,MSP,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Skywest Airlines Inc
OO,BDL,ORD,2,3,2,0,228,105,36,369,7,62,0,23,65,3,79,Skywest Airlines Inc
OO,BDL,CVG,0,0,0,0,2,3,0,5,0,1,0,1,0,0,2,Skywest Airlines Inc
OO,LSE,MSP,6,0,0,0,263,49,12,324,6,32,0,12,18,3,27,Skywest Airlines Inc
OO,SDF,DEN,0,0,0,0,7,9,3,19,0,6,0,3,7,1,5,Skywest Airlines Inc
OO,SDF,ORD,1,5,0,0,78,39,17,134,6,27,0,6,30,0,31,Skywest Airlines Inc
OO,SDF,MSP,0,1,0,0,42,25,8,75,1,9,0,4,14,0,26,Skywest Airlines Inc
OO,SDF,IAH,0,0,0,0,7,5,1,13,0,1,0,1,2,0,4,Skywest Airlines Inc
OO,PBI,IAH,0,0,1,0,37,27,7,71,1,15,0,4,21,1,19,Skywest Airlines Inc
OO,FNT,MSP,3,0,0,0,305,72,17,394,3,29,0,10,24,1,104,Skywest Airlines Inc
OO,RST,MSP,1,1,0,0,23,8,5,36,2,6,0,4,3,1,5,Skywest Airlines Inc
OO,CAK,DTW,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,Skywest Airlines Inc
OO,CAK,ORD,0,2,0,0,25,6,5,36,2,3,0,0,5,1,10,Skywest Airlines Inc
OO,BUF,ORD,1,0,1,0,50,14,6,70,2,11,0,3,11,0,12,Skywest Airlines Inc
OO,CHS,ORD,1,4,1,0,220,101,59,380,6,74,0,30,88,0,101,Skywest Airlines Inc
OO,CHS,IAH,1,0,0,0,21,16,6,43,1,11,0,5,7,1,9,Skywest Airlines Inc
OO,CHS,OKC,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,Skywest Airlines Inc
OO,BWI,DTW,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,Skywest Airlines Inc
OO,EVV,DTW,2,1,0,0,27,15,4,46,3,7,0,5,8,0,16,Skywest Airlines Inc
OO,PHL,MSP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,PHL,ORD,0,0,0,0,2,0,1,3,0,0,0,1,0,0,2,Skywest Airlines Inc
OO,CHA,ATL,3,0,1,0,14,9,3,26,4,5,0,2,5,1,7,Skywest Airlines Inc
OO,CHA,DTW,0,0,0,0,10,2,2,14,0,4,0,0,1,0,1,Skywest Airlines Inc
OO,EWR,MSP,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,Skywest Airlines Inc
OO,TYS,DTW,0,0,0,0,18,1,4,23,0,0,0,1,5,0,1,Skywest Airlines Inc
OO,ABE,ATL,0,1,0,0,25,22,3,50,1,10,0,2,8,1,19,Skywest Airlines Inc
OO,RSW,IAH,0,0,0,0,16,12,6,34,0,8,0,2,9,1,14,Skywest Airlines Inc
OO,RSW,ORD,0,0,0,0,3,5,0,8,0,3,0,1,1,0,3,Skywest Airlines Inc
OO,JAX,ORD,1,2,1,0,52,39,42,133,4,44,0,19,65,5,24,Skywest Airlines Inc
OO,JAX,IAH,0,0,0,0,6,1,1,8,0,1,0,1,0,0,1,Skywest Airlines Inc
OO,CAE,ORD,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,CAE,IAH,1,1,0,0,12,6,5,23,2,5,0,0,8,0,2,Skywest Airlines Inc
OO,CAE,ATL,0,0,0,0,0,7,2,9,0,5,0,1,4,0,4,Skywest Airlines Inc
OO,PVD,ORD,0,0,0,0,26,4,0,30,0,0,0,2,0,0,5,Skywest Airlines Inc
OO,KTN,SEA,0,2,0,0,64,39,11,114,2,18,0,7,34,0,35,Skywest Airlines Inc
OO,SIT,SEA,2,1,0,0,92,20,0,112,3,5,1,4,0,0,20,Skywest Airlines Inc
OO,BTR,ATL,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Skywest Airlines Inc
OO,WYS,SLC,0,0,0,0,180,23,5,208,0,6,0,4,11,1,43,Skywest Airlines Inc
OO,VPS,IAH,1,1,2,0,41,12,6,59,4,5,0,0,12,1,14,Skywest Airlines Inc
OO,LBB,DEN,1,3,0,0,161,50,13,224,4,23,0,14,19,2,48,Skywest Airlines Inc
OO,SHV,IAH,0,1,1,0,79,24,10,113,2,16,0,3,20,1,22,Skywest Airlines Inc
OO,SHV,DEN,0,0,0,0,52,25,3,80,0,10,0,2,15,0,15,Skywest Airlines Inc
OO,MDT,DTW,0,0,0,0,9,4,2,15,0,3,0,2,1,1,3,Skywest Airlines Inc
OO,SAV,IAH,0,0,0,0,8,4,1,13,0,0,0,1,2,0,4,Skywest Airlines Inc
OO,SAV,ORD,0,0,0,0,9,5,1,15,0,2,0,1,3,0,2,Skywest Airlines Inc
OO,RIC,ORD,0,0,1,0,20,12,8,40,1,8,0,1,14,1,8,Skywest Airlines Inc
OO,LFT,IAH,1,1,0,0,47,7,1,55,2,0,0,0,5,1,6,Skywest Airlines Inc
OO,CRP,IAH,2,1,0,0,67,9,6,82,3,5,0,2,8,2,7,Skywest Airlines Inc
OO,AGS,ATL,0,0,0,0,7,4,0,11,0,2,0,2,1,0,5,Skywest Airlines Inc
OO,JNU,SEA,0,2,0,0,7,14,6,27,2,8,0,7,0,3,13,Skywest Airlines Inc
OO,BRO,IAH,0,0,0,0,9,1,1,11,0,1,0,0,1,0,1,Skywest Airlines Inc
EV,MKE,IAH,0,2,5,1,268,85,42,395,8,59,0,29,46,6,67,Atlantic Southeast Airlines
EV,MKE,EWR,2,5,41,0,581,183,80,844,48,140,0,75,100,6,143,Atlantic Southeast Airlines
EV,MKE,CLE,0,2,2,0,517,86,27,630,4,33,0,31,44,7,83,Atlantic Southeast Airlines
EV,MKE,DTW,0,0,0,0,34,6,1,41,0,2,0,2,3,0,3,Atlantic Southeast Airlines
EV,MKE,MCO,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,Atlantic Southeast Airlines
